country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Philippines,PHL,2017,41.59999847,0.415999985,,,,,
Philippines,PHL,2018,44.09999847,0.440999985,,,,,
Philippines,PHL,2019,43.02661133,0.430266113,,,,,
Philippines,PHL,2020,49.79999924,0.497999992,0.497999992,,,,
Poland,POL,1990,0,0,,,,,
Poland,POL,1991,0.005229468,5.22947E-05,,,,,
Poland,POL,1992,0.052127182,0.000521272,,,,,
Poland,POL,1993,0.129961699,0.001299617,,,,,
Poland,POL,1994,0.389098138,0.003890981,,,,,
Poland,POL,1995,0.647752345,0.006477523,,,,,
Poland,POL,1996,1.295200229,0.012952002,,,,,
Poland,POL,1997,2.073465586,0.020734656,,,,,
Poland,POL,1998,4.102272034,0.04102272,,,,,
Poland,POL,1999,5.456443787,0.054564438,,,,,
Poland,POL,2000,7.285428524,0.072854285,,0.072854285,,,
Poland,POL,2001,9.900670052,0.099006701,,,,,
Poland,POL,2002,21.14999962,0.211499996,,,,,
Poland,POL,2003,24.87000084,0.248700008,,,,,
Poland,POL,2004,32.52999878,0.325299988,,,,,
Poland,POL,2005,38.81000137,0.388100014,,,0.388100014,,
Poland,POL,2006,44.58000183,0.445800018,,,,,
Poland,POL,2007,48.59999847,0.485999985,,,,,
Poland,POL,2008,53.13000107,0.531300011,,,,,
Poland,POL,2009,58.97000122,0.589700012,,,,,
Poland,POL,2010,62.31999969,0.623199997,,,,0.623199997,
Poland,POL,2011,61.95000076,0.619500008,,,,,
Poland,POL,2012,62.30999756,0.623099976,,,,,
Poland,POL,2013,62.8492012,0.628492012,,,,,
Poland,POL,2014,66.59999847,0.665999985,,,,,
Poland,POL,2015,67.99698639,0.679969864,,,,,0.679969864
Poland,POL,2016,73.30070496,0.73300705,,,,,
Poland,POL,2017,75.98536682,0.759853668,,,,,
Poland,POL,2018,77.54173279,0.775417328,,,,,
Poland,POL,2019,80.43590546,0.804359055,,,,,
Poland,POL,2020,83.18489075,0.831848907,0.831848907,,,,
Portugal,PRT,1990,0,0,,,,,
Portugal,PRT,1991,0.100230567,0.001002306,,,,,
Portugal,PRT,1992,0.250426501,0.002504265,,,,,
Portugal,PRT,1993,0.450161606,0.004501616,,,,,
Portugal,PRT,1994,0.718905747,0.007189057,,,,,
Portugal,PRT,1995,1.494334579,0.014943346,,,,,
Portugal,PRT,1996,2.980877638,0.029808776,,,,,
Portugal,PRT,1997,4.953001976,0.04953002,,,,,
Portugal,PRT,1998,9.870446205,0.098704462,,,,,
Portugal,PRT,1999,14.74233818,0.147423382,,,,,
Portugal,PRT,2000,16.43046761,0.164304676,,0.164304676,,,
Portugal,PRT,2001,18.08713722,0.180871372,,,,,
Portugal,PRT,2002,19.37000084,0.193700008,,,,,
Portugal,PRT,2003,29.67000008,0.296700001,,,,,
Portugal,PRT,2004,31.78000069,0.317800007,,,,,
Portugal,PRT,2005,34.99000168,0.349900017,,,0.349900017,,
Portugal,PRT,2006,38.00999832,0.380099983,,,,,
Portugal,PRT,2007,42.09000015,0.420900002,,,,,
Portugal,PRT,2008,44.13000107,0.441300011,,,,,
Portugal,PRT,2009,48.27000046,0.482700005,,,,,
Portugal,PRT,2010,53.29999924,0.532999992,,,,0.532999992,
Portugal,PRT,2011,55.24999619,0.552499962,,,,,
Portugal,PRT,2012,60.33999634,0.603399963,,,,,
Portugal,PRT,2013,62.09560013,0.620956001,,,,,
Portugal,PRT,2014,64.58999634,0.645899963,,,,,
Portugal,PRT,2015,68.63285828,0.686328583,,,,,0.686328583
Portugal,PRT,2016,70.42356873,0.704235687,,,,,
Portugal,PRT,2017,73.79121399,0.73791214,,,,,
Portugal,PRT,2018,74.66096497,0.74660965,,,,,
Portugal,PRT,2019,75.34637451,0.753463745,,,,,
Portugal,PRT,2020,78.26165771,0.782616577,0.782616577,,,,
Puerto Rico,PRI,1990,0,0,,,,,
Puerto Rico,PRI,1991,0,0,,,,,
Puerto Rico,PRI,1992,0,0,,,,,
Puerto Rico,PRI,1993,0,0,,,,,
Puerto Rico,PRI,1994,0.027254662,0.000272547,,,,,
Puerto Rico,PRI,1995,0.135102779,0.001351028,,,,,
Puerto Rico,PRI,1996,0.268160433,0.002681604,,,,,
Puerto Rico,PRI,1997,1.331822157,0.013318222,,,,,
Puerto Rico,PRI,1998,2.647646666,0.026476467,,,,,
Puerto Rico,PRI,1999,5.265682697,0.052656827,,,,,
Puerto Rico,PRI,2000,10.47464848,0.104746485,,0.104746485,,,
Puerto Rico,PRI,2001,15.63003063,0.156300306,,,,,
Puerto Rico,PRI,2002,17.54764748,0.175476475,,,,,
Puerto Rico,PRI,2003,19.70702553,0.197070255,,,,,
Puerto Rico,PRI,2004,22.1307373,0.221307373,,,,,
Puerto Rico,PRI,2005,23.40005112,0.234000511,,,0.234000511,,
Puerto Rico,PRI,2006,25.44241905,0.254424191,,,,,
Puerto Rico,PRI,2007,27.86000061,0.278600006,,,,,
Puerto Rico,PRI,2008,38,0.38,,,,,
Puerto Rico,PRI,2009,41.5,0.415,,,,,
Puerto Rico,PRI,2010,45.29999924,0.452999992,,,,0.452999992,
Puerto Rico,PRI,2011,48,0.48,,,,,
Puerto Rico,PRI,2012,68.99998474,0.689999847,,,,,
Puerto Rico,PRI,2013,68.99999237,0.689999924,,,,,
Puerto Rico,PRI,2014,69,0.69,,,,,
Puerto Rico,PRI,2015,63.4663353,0.634663353,,,,,0.634663353
Puerto Rico,PRI,2016,68.64380646,0.686438065,,,,,
Puerto Rico,PRI,2017,68.74077606,0.687407761,,,,,
Puerto Rico,PRI,2018,70.85639954,0.708563995,,,,,
Puerto Rico,PRI,2019,77.73644257,0.777364426,,,,,
Qatar,QAT,1990,0,0,,,,,
Qatar,QAT,1991,0,0,,,,,
Qatar,QAT,1992,0,0,,,,,
Qatar,QAT,1993,0,0,,,,,
Qatar,QAT,1994,0,0,,,,,
Qatar,QAT,1995,0.190209538,0.001902095,,,,,
Qatar,QAT,1996,0.930185854,0.009301859,,,,,
Qatar,QAT,1997,3.083749294,0.030837493,,,,,
Qatar,QAT,1998,3.520029783,0.035200298,,,,,
Qatar,QAT,1999,4.070728779,0.040707288,,,,,
Qatar,QAT,2000,4.863679409,0.048636794,,0.048636794,,,
Qatar,QAT,2001,6.170268536,0.061702685,,,,,
Qatar,QAT,2002,10.22612858,0.102261286,,,,,
Qatar,QAT,2003,19.24233627,0.192423363,,,,,
Qatar,QAT,2004,20.70164871,0.207016487,,,,,
Qatar,QAT,2005,24.7334938,0.247334938,,,0.247334938,,
Qatar,QAT,2006,28.97411346,0.289741135,,,,,
Qatar,QAT,2007,37,0.37,,,,,
Qatar,QAT,2008,44.29999924,0.442999992,,,,,
Qatar,QAT,2009,53.09999847,0.530999985,,,,,
Qatar,QAT,2010,69,0.69,,,,0.69,
Qatar,QAT,2011,69,0.69,,,,,
Qatar,QAT,2012,69.30000305,0.693000031,,,,,
Qatar,QAT,2013,85.30000305,0.853000031,,,,,
Qatar,QAT,2014,91.48999786,0.914899979,,,,,
Qatar,QAT,2015,92.88482666,0.928848267,,,,,0.928848267
Qatar,QAT,2016,95.12466431,0.951246643,,,,,
Qatar,QAT,2017,97.38884735,0.973888474,,,,,
Qatar,QAT,2018,99.65284729,0.996528473,,,,,
Qatar,QAT,2019,99.65280151,0.996528015,,,,,
Qatar,QAT,2020,99.65284729,0.996528473,0.996528473,,,,
Romania,ROU,1990,0,0,,,,,
Romania,ROU,1991,0,0,,,,,
Romania,ROU,1992,0,0,,,,,
Romania,ROU,1993,0.003703214,3.70321E-05,,,,,
Romania,ROU,1994,0.026300162,0.000263002,,,,,
Romania,ROU,1995,0.074952759,0.000749528,,,,,
Romania,ROU,1996,0.221622646,0.002216226,,,,,
Romania,ROU,1997,0.445444673,0.004454447,,,,,
Romania,ROU,1998,2.237649441,0.022376494,,,,,
Romania,ROU,1999,2.697580099,0.026975801,,,,,
Romania,ROU,2000,3.613717318,0.036137173,,0.036137173,,,
Romania,ROU,2001,4.538669109,0.045386691,,,,,
Romania,ROU,2002,6.579999924,0.065799999,,,,,
Romania,ROU,2003,8.899999619,0.088999996,,,,,
Romania,ROU,2004,15,0.15,,,,,
Romania,ROU,2005,21.5,0.215,,,0.215,,
Romania,ROU,2006,24.65999985,0.246599998,,,,,
Romania,ROU,2007,28.29999924,0.282999992,,,,,
Romania,ROU,2008,32.41999817,0.324199982,,,,,
Romania,ROU,2009,36.59999847,0.365999985,,,,,
Romania,ROU,2010,39.93000031,0.399300003,,,,0.399300003,
Romania,ROU,2011,40.00999832,0.400099983,,,,,
Romania,ROU,2012,45.87999344,0.458799934,,,,,
Romania,ROU,2013,49.76449966,0.497644997,,,,,
Romania,ROU,2014,54.08000183,0.540800018,,,,,
Romania,ROU,2015,55.76315689,0.557631569,,,,,0.557631569
Romania,ROU,2016,59.50395203,0.59503952,,,,,
Romania,ROU,2017,63.74728394,0.637472839,,,,,
Romania,ROU,2018,70.68127441,0.706812744,,,,,
Romania,ROU,2019,73.65747833,0.736574783,,,,,
Romania,ROU,2020,78.45526886,0.784552689,0.784552689,,,,
Russia,RUS,1990,0,0,,,,,
Russia,RUS,1991,0,0,,,,,
Russia,RUS,1992,0.000672532,6.72532E-06,,,,,
Russia,RUS,1993,0.013447238,0.000134472,,,,,
Russia,RUS,1994,0.053817492,0.000538175,,,,,
Russia,RUS,1995,0.14815104,0.00148151,,,,,
Russia,RUS,1996,0.26975292,0.002697529,,,,,
Russia,RUS,1997,0.47296375,0.004729638,,,,,
Russia,RUS,1998,0.812744439,0.008127444,,,,,
Russia,RUS,1999,1.018984556,0.010189846,,,,,
Russia,RUS,2000,1.977230072,0.019772301,,0.019772301,,,
Russia,RUS,2001,2.944367886,0.029443679,,,,,
Russia,RUS,2002,4.12827158,0.041282716,,,,,
Russia,RUS,2003,8.29886055,0.082988605,,,,,
Russia,RUS,2004,12.85938931,0.128593893,,,,,
Russia,RUS,2005,15.22667313,0.152266731,,,0.152266731,,
Russia,RUS,2006,18.02327728,0.180232773,,,,,
Russia,RUS,2007,24.65999985,0.246599998,,,,,
Russia,RUS,2008,32,0.32,,,,,
Russia,RUS,2009,42.54999924,0.425499992,,,,,
Russia,RUS,2010,49,0.49,,,,0.49,
Russia,RUS,2011,58,0.58,,,,,
Russia,RUS,2012,66,0.66,,,,,
Russia,RUS,2013,67.97000122,0.679700012,,,,,
Russia,RUS,2014,70.51999664,0.705199966,,,,,
Russia,RUS,2015,70.09924316,0.700992432,,,,,0.700992432
Russia,RUS,2016,73.09143829,0.730914383,,,,,
Russia,RUS,2017,76.00814056,0.760081406,,,,,
Russia,RUS,2018,80.86472321,0.808647232,,,,,
Russia,RUS,2019,82.64215851,0.826421585,,,,,
Russia,RUS,2020,84.99466705,0.849946671,0.849946671,,,,
Rwanda,RWA,1990,0,0,,,,,
Rwanda,RWA,1991,0,0,,,,,
Rwanda,RWA,1992,0,0,,,,,
Rwanda,RWA,1993,0,0,,,,,
Rwanda,RWA,1994,0,0,,,,,
Rwanda,RWA,1995,0,0,,,,,
Rwanda,RWA,1996,0.000883372,8.83372E-06,,,,,
Rwanda,RWA,1997,0.001625791,1.62579E-05,,,,,
Rwanda,RWA,1998,0.011763573,0.000117636,,,,,
Rwanda,RWA,1999,0.067176484,0.000671765,,,,,
Rwanda,RWA,2000,0.062831461,0.000628315,,0.000628315,,,
Rwanda,RWA,2001,0.24067241,0.002406724,,,,,
Rwanda,RWA,2002,0.292784721,0.002927847,,,,,
Rwanda,RWA,2003,0.356918454,0.003569185,,,,,
Rwanda,RWA,2004,0.430854231,0.004308542,,,,,
Rwanda,RWA,2005,0.556041181,0.005560412,,,0.005560412,,
Rwanda,RWA,2007,2.115387201,0.021153872,,,,,
Rwanda,RWA,2008,4.5,0.045,,,,,
Rwanda,RWA,2009,7.699999809,0.076999998,,,,,
Rwanda,RWA,2010,8,0.08,,,,0.08,
Rwanda,RWA,2011,7,0.07,,,,,
Rwanda,RWA,2012,8.023854256,0.080238543,,,,,
Rwanda,RWA,2013,9,0.09,,,,,
Rwanda,RWA,2014,10.60000038,0.106000004,,,,,
Rwanda,RWA,2015,18,0.18,,,,,0.18
Rwanda,RWA,2016,20,0.2,,,,,
Rwanda,RWA,2017,21.76763344,0.217676334,,,,,
Rwanda,RWA,2018,25,0.25,,,,,
Rwanda,RWA,2019,26,0.26,,,,,
Rwanda,RWA,2020,26.5,0.265,0.265,,,,
Saint Kitts and Nevis,KNA,1990,0,0,,,,,
Saint Kitts and Nevis,KNA,1991,0,0,,,,,
Saint Kitts and Nevis,KNA,1992,0,0,,,,,
Saint Kitts and Nevis,KNA,1993,0,0,,,,,
Saint Kitts and Nevis,KNA,1994,0,0,,,,,
Saint Kitts and Nevis,KNA,1995,0,0,,,,,
Saint Kitts and Nevis,KNA,1996,1.945569873,0.019455699,,,,,
Saint Kitts and Nevis,KNA,1997,2.258559942,0.022585599,,,,,
Saint Kitts and Nevis,KNA,1998,3.343810558,0.033438106,,,,,
Saint Kitts and Nevis,KNA,1999,4.400440216,0.044004402,,,,,
Saint Kitts and Nevis,KNA,2000,5.862810135,0.058628101,,0.058628101,,,
Saint Kitts and Nevis,KNA,2001,7.714726448,0.077147264,,,,,
Saint Kitts and Nevis,KNA,2002,21.1523819,0.211523819,,,,,
Saint Kitts and Nevis,KNA,2003,22.96978378,0.229697838,,,,,
Saint Kitts and Nevis,KNA,2004,24.73767662,0.247376766,,,,,
Saint Kitts and Nevis,KNA,2005,34,0.34,,,0.34,,
Saint Kitts and Nevis,KNA,2006,38.5,0.385,,,,,
Saint Kitts and Nevis,KNA,2007,43.5,0.435,,,,,
Saint Kitts and Nevis,KNA,2008,49.20000076,0.492000008,,,,,
Saint Kitts and Nevis,KNA,2009,55.70000076,0.557000008,,,,,
Saint Kitts and Nevis,KNA,2010,63,0.63,,,,0.63,
Saint Kitts and Nevis,KNA,2011,63.20000076,0.632000008,,,,,
Saint Kitts and Nevis,KNA,2012,64,0.64,,,,,
Saint Kitts and Nevis,KNA,2013,64.59999847,0.645999985,,,,,
Saint Kitts and Nevis,KNA,2014,68,0.68,,,,,
Saint Kitts and Nevis,KNA,2015,75.69999695,0.756999969,,,,,0.756999969
Saint Kitts and Nevis,KNA,2016,76.81767273,0.768176727,,,,,
Saint Kitts and Nevis,KNA,2017,80.71018982,0.807101898,,,,,
Saint Lucia,LCA,1990,0,0,,,,,
Saint Lucia,LCA,1991,0,0,,,,,
Saint Lucia,LCA,1992,0,0,,,,,
Saint Lucia,LCA,1993,0,0,,,,,
Saint Lucia,LCA,1994,0,0,,,,,
Saint Lucia,LCA,1995,0.305656672,0.003056567,,,,,
Saint Lucia,LCA,1996,0.670465946,0.006704659,,,,,
Saint Lucia,LCA,1997,0.992168486,0.009921685,,,,,
Saint Lucia,LCA,1998,1.30498898,0.01304989,,,,,
Saint Lucia,LCA,1999,1.93210578,0.019321058,,,,,
Saint Lucia,LCA,2000,5.090483189,0.050904832,,0.050904832,,,
Saint Lucia,LCA,2001,8.181863785,0.081818638,,,,,
Saint Lucia,LCA,2002,14.64183617,0.146418362,,,,,
Saint Lucia,LCA,2003,20.98247337,0.209824734,,,,,
Saint Lucia,LCA,2004,21.39521217,0.213952122,,,,,
Saint Lucia,LCA,2005,21.56758308,0.215675831,,,0.215675831,,
Saint Lucia,LCA,2006,24.5,0.245,,,,,
Saint Lucia,LCA,2007,27.89999962,0.278999996,,,,,
Saint Lucia,LCA,2008,30,0.3,,,,,
Saint Lucia,LCA,2009,31,0.31,,,,,
Saint Lucia,LCA,2010,32.5,0.325,,,,0.325,
Saint Lucia,LCA,2011,34,0.34,,,,,
Saint Lucia,LCA,2012,34.81999969,0.348199997,,,,,
Saint Lucia,LCA,2013,36,0.36,,,,,
Saint Lucia,LCA,2014,39.70000076,0.397000008,,,,,
Saint Lucia,LCA,2015,41.70000076,0.417000008,,,,,0.417000008
Saint Lucia,LCA,2016,43.79999924,0.437999992,,,,,
Saint Lucia,LCA,2017,46,0.46,,,,,
Saint Lucia,LCA,2018,48.29999924,0.482999992,,,,,
Saint Lucia,LCA,2019,50.70000076,0.507000008,,,,,
Saint Lucia,LCA,2020,53.29999924,0.532999992,0.532999992,,,,
Saint Vincent and the Grenadines,VCT,1990,0,0,,,,,
Saint Vincent and the Grenadines,VCT,1991,0,0,,,,,
Saint Vincent and the Grenadines,VCT,1992,0,0,,,,,
Saint Vincent and the Grenadines,VCT,1993,0,0,,,,,
Saint Vincent and the Grenadines,VCT,1994,0,0,,,,,
Saint Vincent and the Grenadines,VCT,1995,0.128634617,0.001286346,,,,,
Saint Vincent and the Grenadines,VCT,1996,0.483248323,0.004832483,,,,,
Saint Vincent and the Grenadines,VCT,1997,0.926371932,0.009263719,,,,,
Saint Vincent and the Grenadines,VCT,1998,1.853997707,0.018539977,,,,,
Saint Vincent and the Grenadines,VCT,1999,2.782002211,0.027820022,,,,,
Saint Vincent and the Grenadines,VCT,2000,3.245037317,0.032450373,,0.032450373,,,
Saint Vincent and the Grenadines,VCT,2001,5.094810009,0.0509481,,,,,
Saint Vincent and the Grenadines,VCT,2002,5.549594879,0.055495949,,,,,
Saint Vincent and the Grenadines,VCT,2003,6.462274075,0.064622741,,,,,
Saint Vincent and the Grenadines,VCT,2004,7.371165752,0.073711658,,,,,
Saint Vincent and the Grenadines,VCT,2005,9.198278427,0.091982784,,,0.091982784,,
Saint Vincent and the Grenadines,VCT,2006,12,0.12,,,,,
Saint Vincent and the Grenadines,VCT,2007,16,0.16,,,,,
Saint Vincent and the Grenadines,VCT,2008,21,0.21,,,,,
Saint Vincent and the Grenadines,VCT,2009,31,0.31,,,,,
Saint Vincent and the Grenadines,VCT,2010,33.70000076,0.337000008,,,,0.337000008,
Saint Vincent and the Grenadines,VCT,2011,36.70000076,0.367000008,,,,,
Saint Vincent and the Grenadines,VCT,2012,40,0.4,,,,,
Saint Vincent and the Grenadines,VCT,2013,43.5,0.435,,,,,
Saint Vincent and the Grenadines,VCT,2014,47.40000153,0.474000015,,,,,
Saint Vincent and the Grenadines,VCT,2015,49.40000153,0.494000015,,,,,0.494000015
Saint Vincent and the Grenadines,VCT,2016,51.5,0.515,,,,,
Saint Vincent and the Grenadines,VCT,2017,53.70000076,0.537000008,,,,,
Saint Vincent and the Grenadines,VCT,2018,56,0.56,,,,,
Samoa,WSM,1990,0,0,,,,,
Samoa,WSM,1991,0,0,,,,,
Samoa,WSM,1992,0,0,,,,,
Samoa,WSM,1993,0,0,,,,,
Samoa,WSM,1994,0,0,,,,,
Samoa,WSM,1995,0,0,,,,,
Samoa,WSM,1997,0.174571857,0.001745719,,,,,
Samoa,WSM,1998,0.230359018,0.00230359,,,,,
Samoa,WSM,1999,0.285308331,0.002853083,,,,,
Samoa,WSM,2000,0.566392541,0.005663925,,0.005663925,,,
Samoa,WSM,2001,1.689902782,0.016899028,,,,,
Samoa,WSM,2002,2.244832754,0.022448328,,,,,
Samoa,WSM,2003,2.799630404,0.027996304,,,,,
Samoa,WSM,2004,3.075529337,0.030755293,,,,,
Samoa,WSM,2005,3.35259223,0.033525922,,,0.033525922,,
Samoa,WSM,2006,4.469173908,0.044691739,,,,,
Samoa,WSM,2007,4.749983311,0.047499833,,,,,
Samoa,WSM,2008,5.031615257,0.050316153,,,,,
Samoa,WSM,2009,6,0.06,,,,,
Samoa,WSM,2010,7,0.07,,,,0.07,
Samoa,WSM,2011,11,0.11,,,,,
Samoa,WSM,2012,12.92249012,0.129224901,,,,,
Samoa,WSM,2013,15.30000019,0.153000002,,,,,
Samoa,WSM,2014,21.20000076,0.212000008,,,,,
Samoa,WSM,2015,25.40700912,0.254070091,,,,,0.254070091
Samoa,WSM,2016,29.41172981,0.294117298,,,,,
Samoa,WSM,2017,33.61093903,0.33610939,,,,,
San Marino,SMR,1990,0,0,,,,,
San Marino,SMR,1991,0,0,,,,,
San Marino,SMR,1992,0,0,,,,,
San Marino,SMR,1993,0,0,,,,,
San Marino,SMR,1994,0,0,,,,,
San Marino,SMR,1995,1.362132668,0.013621327,,,,,
San Marino,SMR,1996,1.428075194,0.014280752,,,,,
San Marino,SMR,1997,1.418548465,0.014185485,,,,,
San Marino,SMR,1998,1.408557892,0.014085579,,,,,
San Marino,SMR,1999,42.80331421,0.428033142,,,,,
San Marino,SMR,2000,48.7994957,0.487994957,,0.487994957,,,
San Marino,SMR,2001,50.34167099,0.50341671,,,,,
San Marino,SMR,2002,50.83483887,0.508348389,,,,,
San Marino,SMR,2003,50.0034523,0.500034523,,,,,
San Marino,SMR,2004,50.5663414,0.505663414,,,,,
San Marino,SMR,2005,50.25956345,0.502595634,,,0.502595634,,
San Marino,SMR,2006,50.20866013,0.502086601,,,,,
San Marino,SMR,2007,50.36482239,0.503648224,,,,,
San Marino,SMR,2008,54.52000046,0.545200005,,,,,
San Marino,SMR,2009,54.20999908,0.542099991,,,,,
San Marino,SMR,2011,49.59999847,0.495999985,,,,,
San Marino,SMR,2017,60.18230057,0.601823006,,,,,
Sao Tome and Principe,STP,1990,0,0,,,,,
Sao Tome and Principe,STP,1991,0,0,,,,,
Sao Tome and Principe,STP,1992,0,0,,,,,
Sao Tome and Principe,STP,1993,0,0,,,,,
Sao Tome and Principe,STP,1994,0,0,,,,,
Sao Tome and Principe,STP,1995,0,0,,,,,
Sao Tome and Principe,STP,1998,0.295847058,0.002958471,,,,,
Sao Tome and Principe,STP,1999,0.363203168,0.003632032,,,,,
Sao Tome and Principe,STP,2000,4.638516903,0.046385169,,0.046385169,,,
Sao Tome and Principe,STP,2001,6.310917854,0.063109179,,,,,
Sao Tome and Principe,STP,2002,7.580665112,0.075806651,,,,,
Sao Tome and Principe,STP,2003,10.16184425,0.101618443,,,,,
Sao Tome and Principe,STP,2004,13.32285309,0.133228531,,,,,
Sao Tome and Principe,STP,2005,13.75948429,0.137594843,,,0.137594843,,
Sao Tome and Principe,STP,2006,14.18202019,0.141820202,,,,,
Sao Tome and Principe,STP,2007,14.59048367,0.145904837,,,,,
Sao Tome and Principe,STP,2008,15.47999954,0.154799995,,,,,
Sao Tome and Principe,STP,2009,16.40999985,0.164099998,,,,,
Sao Tome and Principe,STP,2010,18.75,0.1875,,,,0.1875,
Sao Tome and Principe,STP,2011,20.16119957,0.201611996,,,,,
Sao Tome and Principe,STP,2012,21.57239914,0.215723991,,,,,
Sao Tome and Principe,STP,2013,23,0.23,,,,,
Sao Tome and Principe,STP,2014,24.40999985,0.244099998,,,,,
Sao Tome and Principe,STP,2015,25.81999969,0.258199997,,,,,0.258199997
Sao Tome and Principe,STP,2016,28,0.28,,,,,
Sao Tome and Principe,STP,2017,29.93122864,0.299312286,,,,,
Sao Tome and Principe,STP,2018,31.89999962,0.318999996,,,,,
Sao Tome and Principe,STP,2019,32,0.32,,,,,
Sao Tome and Principe,STP,2020,33,0.33,0.33,,,,
Saudi Arabia,SAU,1990,0,0,,,,,
Saudi Arabia,SAU,1991,0,0,,,,,
Saudi Arabia,SAU,1992,0,0,,,,,
Saudi Arabia,SAU,1993,0,0,,,,,
Saudi Arabia,SAU,1994,0,0,,,,,
Saudi Arabia,SAU,1995,0.010956134,0.000109561,,,,,
Saudi Arabia,SAU,1996,0.026732652,0.000267327,,,,,
Saudi Arabia,SAU,1997,0.05209903,0.00052099,,,,,
Saudi Arabia,SAU,1998,0.101429895,0.001014299,,,,,
Saudi Arabia,SAU,1999,0.493585348,0.004935853,,,,,
Saudi Arabia,SAU,2000,2.21069169,0.022106917,,0.022106917,,,
Saudi Arabia,SAU,2001,4.681053162,0.046810532,,,,,
Saudi Arabia,SAU,2002,6.384705067,0.063847051,,,,,
Saudi Arabia,SAU,2003,8.001583099,0.080015831,,,,,
Saudi Arabia,SAU,2004,10.23453331,0.102345333,,,,,
Saudi Arabia,SAU,2005,12.70503616,0.127050362,,,0.127050362,,
Saudi Arabia,SAU,2006,19.45955467,0.194595547,,,,,
Saudi Arabia,SAU,2007,30,0.3,,,,,
Saudi Arabia,SAU,2008,36,0.36,,,,,
Saudi Arabia,SAU,2009,38,0.38,,,,,
Saudi Arabia,SAU,2010,41,0.41,,,,0.41,
Saudi Arabia,SAU,2011,47.5,0.475,,,,,
Saudi Arabia,SAU,2012,54,0.54,,,,,
Saudi Arabia,SAU,2013,60.5,0.605,,,,,
Saudi Arabia,SAU,2014,64.71365356,0.647136536,,,,,
Saudi Arabia,SAU,2015,69.61623383,0.696162338,,,,,0.696162338
Saudi Arabia,SAU,2016,74.87927246,0.748792725,,,,,
Saudi Arabia,SAU,2017,94.17559814,0.941755981,,,,,
Saudi Arabia,SAU,2018,93.31000519,0.933100052,,,,,
Saudi Arabia,SAU,2019,95.72473907,0.957247391,,,,,
Saudi Arabia,SAU,2020,97.86000061,0.978600006,0.978600006,,,,
Senegal,SEN,1990,0,0,,,,,
Senegal,SEN,1991,0,0,,,,,
Senegal,SEN,1992,0,0,,,,,
Senegal,SEN,1993,0,0,,,,,
Senegal,SEN,1994,0,0,,,,,
Senegal,SEN,1995,0.000692848,6.92848E-06,,,,,
Senegal,SEN,1996,0.011238219,0.000112382,,,,,
Senegal,SEN,1997,0.027347442,0.000273474,,,,,
Senegal,SEN,1998,0.079871379,0.000798714,,,,,
Senegal,SEN,1999,0.311090946,0.003110909,,,,,
Senegal,SEN,2000,0.4039675,0.004039675,,0.004039675,,,
Senegal,SEN,2001,0.983794034,0.00983794,,,,,
Senegal,SEN,2002,1.006454587,0.010064546,,,,,
Senegal,SEN,2003,2.101436377,0.021014364,,,,,
Senegal,SEN,2004,4.386023998,0.04386024,,,,,
Senegal,SEN,2005,4.786684036,0.04786684,,,0.04786684,,
Senegal,SEN,2006,5.611738682,0.056117387,,,,,
Senegal,SEN,2007,6.889999866,0.068899999,,,,,
Senegal,SEN,2008,7.119999886,0.071199999,,,,,
Senegal,SEN,2009,7.5,0.075,,,,,
Senegal,SEN,2010,8,0.08,,,,0.08,
Senegal,SEN,2011,9.800000191,0.098000002,,,,,
Senegal,SEN,2012,10.80000019,0.108000002,,,,,
Senegal,SEN,2013,13.10000038,0.131000004,,,,,
Senegal,SEN,2014,17.70000076,0.177000008,,,,,
Senegal,SEN,2015,21.70000076,0.217000008,,,,,0.217000008
Senegal,SEN,2016,25.66476822,0.256647682,,,,,
Senegal,SEN,2017,29.64312363,0.296431236,,,,,
Senegal,SEN,2018,35.29999924,0.352999992,,,,,
Senegal,SEN,2019,39.5,0.395,,,,,
Senegal,SEN,2020,42.59999847,0.425999985,0.425999985,,,,
Serbia,SRB,2004,23.5,0.235,,,,,
Serbia,SRB,2005,26.29999924,0.262999992,,,0.262999992,,
Serbia,SRB,2006,27.20000076,0.272000008,,,,,
Serbia,SRB,2007,33.15000153,0.331500015,,,,,
Serbia,SRB,2008,35.59999847,0.355999985,,,,,
Serbia,SRB,2009,38.09999847,0.380999985,,,,,
Serbia,SRB,2010,40.90000153,0.409000015,,,,0.409000015,
Serbia,SRB,2011,42.20000076,0.422000008,,,,,
Serbia,SRB,2012,48.09999847,0.480999985,,,,,
Serbia,SRB,2013,53.45036316,0.534503632,,,,,
Serbia,SRB,2014,62.07508087,0.620750809,,,,,
Serbia,SRB,2015,65.31702423,0.653170242,,,,,0.653170242
Serbia,SRB,2016,67.05683899,0.67056839,,,,,
Serbia,SRB,2017,70.33083344,0.703308334,,,,,
Serbia,SRB,2018,73.36071014,0.733607101,,,,,
Serbia,SRB,2019,77.41677094,0.774167709,,,,,
Serbia,SRB,2020,78.36804199,0.78368042,0.78368042,,,,
Seychelles,SYC,1990,0,0,,,,,
Seychelles,SYC,1991,0,0,,,,,
Seychelles,SYC,1992,0,0,,,,,
Seychelles,SYC,1993,0,0,,,,,
Seychelles,SYC,1994,0,0,,,,,
Seychelles,SYC,1995,0,0,,,,,
