country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
South Korea,KOR,1992,0.09840434,0.000984043,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1993,0.24994652,0.002499465,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1994,0.311359376,0.003113594,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1995,0.819686651,0.008196867,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1996,1.62423718,0.016242372,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1997,3.600801468,0.036008015,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1998,6.781815529,0.067818155,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,1999,23.5521946,0.235521946,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2000,44.70000076,0.447000008,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2001,56.59999847,0.565999985,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2002,59.40000153,0.594000015,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2003,65.5,0.655,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2004,72.69999695,0.726999969,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2005,73.5,0.735,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2006,78.09999847,0.780999985,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2007,78.80000305,0.788000031,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2008,81,0.81,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2009,81.59999847,0.815999985,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2010,83.69999695,0.836999969,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2011,83.75911713,0.837591171,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2012,84.06999969,0.840699997,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2013,84.76999664,0.847699966,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2014,87.55682373,0.875568237,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2015,89.89625549,0.898962555,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2016,92.84302521,0.928430252,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2017,95.06941986,0.950694199,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2018,96.02285767,0.960228577,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2019,96.15757751,0.961575775,,World,2020,0.59940247,202.61,212.57
South Korea,KOR,2020,96.50505829,0.965050583,0.965050583,World,2020,0.59940247,202.61,212.57
South Sudan,SSD,2013,2.200000048,0.022,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2014,2.599999905,0.025999999,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2015,3,0.03,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2016,3.5,0.035,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2017,4.099999905,0.040999999,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2018,4.800000191,0.048000002,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2019,5.599999905,0.055999999,,World,2020,0.59940247,61.62,201.47
South Sudan,SSD,2020,6.5,0.065,0.065,World,2020,0.59940247,61.62,201.47
Spain,ESP,1990,0.012873564,0.000128736,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1991,0.025686193,0.000256862,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1992,0.076845452,0.000768455,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1993,0.127689674,0.001276897,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1994,0.280069739,0.002800697,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1995,0.380800724,0.003808007,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1996,1.331847429,0.013318474,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1997,2.803319693,0.028033197,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1998,4.361892223,0.043618922,,World,2020,0.59940247,16.58,26.08
Spain,ESP,1999,7.085039616,0.070850396,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2000,13.6249609,0.136249609,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2001,18.1487236,0.181487236,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2002,20.38999939,0.203899994,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2003,39.93000031,0.399300003,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2004,44.00999832,0.440099983,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2005,47.88000107,0.478800011,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2006,50.36999893,0.503699989,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2007,55.11000061,0.551100006,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2008,59.59999847,0.595999985,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2009,62.40000153,0.624000015,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2010,65.80000305,0.658000031,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2011,67.08999634,0.670899963,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2012,69.80999756,0.698099976,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2013,71.63500214,0.716350021,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2014,76.19000244,0.761900024,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2015,78.6896286,0.786896286,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2016,80.5613327,0.805613327,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2017,84.60224915,0.846022491,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2018,86.10723877,0.861072388,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2019,90.71866608,0.907186661,,World,2020,0.59940247,16.58,26.08
Spain,ESP,2020,93.20565033,0.932056503,0.932056503,World,2020,0.59940247,16.58,26.08
Sri Lanka,LKA,1990,0,0,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1991,0,0,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1992,0,0,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1993,0,0,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1994,0.002765448,2.77E-05,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1995,0.005484436,5.48E-05,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1996,0.0544645,0.000544645,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1997,0.162464544,0.001624645,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1998,0.296351105,0.002963511,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,1999,0.348414421,0.003484144,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2000,0.647410035,0.0064741,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2001,0.793821871,0.007938219,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2002,1.050422668,0.010504227,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2003,1.458580256,0.014585803,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2004,1.446159959,0.0144616,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2005,1.792046785,0.017920468,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2006,2.537566185,0.025375662,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2007,3.880000114,0.038800001,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2014,10.5,0.105,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2015,12.10000038,0.121000004,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2016,15.10000038,0.151000004,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2017,21.29999924,0.212999992,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2018,26,0.26,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2019,29,0.29,,World,2020,0.59940247,14.51,7.92
Sri Lanka,LKA,2020,35,0.35,0.35,World,2020,0.59940247,14.51,7.92
Sub-Saharan Africa,,1990,0,0,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1991,0.000956689,9.57E-06,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1992,0.002792714,2.79E-05,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1993,0.008151965,8.15E-05,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1994,0.017772596,0.000177726,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1995,0.04872008,0.000487201,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1996,0.068735719,0.000687357,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1997,0.128979668,0.001289797,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1998,0.234454483,0.002344545,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,1999,0.360339314,0.003603393,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2000,0.500951409,0.005009514,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2001,0.640984237,0.006409842,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2002,0.82715553,0.008271555,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2003,1.105080247,0.011050802,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2004,1.484804273,0.014848043,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2005,2.008217573,0.020082176,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2006,2.662019491,0.026620195,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2007,3.440220118,0.034402201,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2008,3.674939632,0.036749396,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2009,4.319482803,0.043194828,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2010,6.148348331,0.061483483,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2011,7.611246109,0.076112461,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2012,9.305421829,0.093054218,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2013,11.19203281,0.111920328,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2014,13.40872097,0.13408721,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2015,16.12302589,0.161230259,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2016,17.92468452,0.179246845,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2017,20.83213043,0.208321304,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2018,24.71623421,0.247162342,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2019,27.33539391,0.273353939,,World,2020,0.59940247,42.97,15.93
Sub-Saharan Africa,,2020,30.04261971,0.300426197,0.300426197,World,2020,0.59940247,42.97,15.93
Sudan,SDN,1990,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1991,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1992,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1993,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1994,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1995,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1996,0,0,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1997,0.001231819,1.23E-05,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1998,0.004805071,4.81E-05,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,1999,0.008794581,8.79E-05,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2000,0.025785033,0.00025785,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2001,0.140185222,0.001401852,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2002,0.439477652,0.004394777,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2003,0.538471699,0.005384717,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2004,0.791561604,0.007915616,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2005,1.292040706,0.012920407,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2007,8.659999847,0.086599998,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2016,14.10000038,0.141000004,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2017,18.60000038,0.186000004,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2018,24.60000038,0.246000004,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2019,25.89999962,0.258999996,,World,2020,0.59940247,103.08,174.9
Sudan,SDN,2020,28.39999962,0.283999996,0.283999996,World,2020,0.59940247,103.08,174.9
Suriname,SUR,1990,0,0,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1991,0,0,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1992,0,0,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1993,0,0,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1994,0,0,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1995,0.114720732,0.001147207,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1996,0.226306304,0.002263063,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1997,1.003086925,0.010030869,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1998,1.670148492,0.016701485,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,1999,1.891871333,0.018918713,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2000,2.506411076,0.025064111,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2001,3.064448357,0.030644484,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2002,4.161568642,0.041615686,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2003,4.719875336,0.047198753,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2004,6.076047897,0.060760479,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2005,6.403086185,0.064030862,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2006,9.499627113,0.094996271,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2007,14.10999966,0.141099997,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2008,21.05999947,0.210599995,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2009,31.36000061,0.313600006,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2010,31.59000015,0.315900002,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2011,32,0.32,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2012,34.68119812,0.346811981,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2013,37.40000153,0.374000015,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2014,40.08000183,0.400800018,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2015,42.76382828,0.427638283,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2016,45.40000153,0.454000015,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2017,48.94517517,0.489451752,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2018,53.79999924,0.537999992,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2019,68.75,0.6875,,World,2020,0.59940247,135.7,229.96
Suriname,SUR,2020,70.05999756,0.700599976,0.700599976,World,2020,0.59940247,135.7,229.96
Sweden,SWE,1990,0.584192038,0.00584192,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1991,1.160519481,0.011605195,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1992,1.497871399,0.014978714,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1993,1.716364145,0.017163641,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1994,3.412810087,0.034128101,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1995,5.098024368,0.050980244,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1996,9.043600082,0.090436001,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1997,23.72794724,0.237279472,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1998,33.46751404,0.33467514,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,1999,41.43278503,0.41432785,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2000,45.68765259,0.456876526,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2001,51.76566315,0.517656631,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2002,70.56999969,0.705699997,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2003,79.12999725,0.791299973,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2004,83.88999939,0.838899994,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2005,84.83000183,0.848300018,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2006,87.76000214,0.877600021,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2007,82.01000214,0.820100021,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2008,90,0.9,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2009,91,0.91,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2010,90,0.9,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2011,92.76998901,0.92769989,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2012,93.17998505,0.93179985,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2013,94.78359985,0.947835999,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2014,92.51999664,0.925199966,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2015,90.61019897,0.90610199,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2016,89.65094757,0.896509476,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2017,93.00626373,0.930062637,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2018,89.2469635,0.892469635,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2019,94.49344635,0.944934464,,World,2020,0.59940247,19.21,12.72
Sweden,SWE,2020,94.53942871,0.945394287,0.945394287,World,2020,0.59940247,19.21,12.72
Switzerland,CHE,1990,0.595714211,0.005957142,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1991,1.179955959,0.01179956,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1992,1.751713276,0.017517133,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1993,2.167270184,0.021672702,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1994,2.72000432,0.027200043,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1995,3.552007198,0.035520072,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1996,4.549656868,0.045496569,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1997,15.10000038,0.151000004,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1998,24.79999924,0.247999992,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,1999,34,0.34,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2000,47.09999847,0.470999985,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2001,55.09999847,0.550999985,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2002,61.40000153,0.614000015,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2003,65.09999847,0.650999985,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2004,67.80000305,0.678000031,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2005,70.09999847,0.700999985,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2006,75.69999695,0.756999969,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2007,77.19999695,0.771999969,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2008,79.19999695,0.791999969,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2009,81.30000305,0.813000031,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2010,83.90000153,0.839000015,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2011,85.19303131,0.851930313,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2012,85.19999695,0.851999969,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2013,86.33999634,0.863399963,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2014,87.40000153,0.874000015,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2015,87.47905731,0.874790573,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2016,89.13468933,0.891346893,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2017,89.6861496,0.896861496,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2018,91.80000305,0.918000031,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2019,93.14608765,0.931460876,,World,2020,0.59940247,95.51,152.01
Switzerland,CHE,2020,94.19999695,0.941999969,0.941999969,World,2020,0.59940247,95.51,152.01
Syria,SYR,1990,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1991,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1992,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1993,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1994,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1995,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1996,0,0,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1997,0.032607812,0.000326078,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1998,0.063687287,0.000636873,,World,2020,0.59940247,16.15,35.45
Syria,SYR,1999,0.124295466,0.001242955,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2000,0.181698576,0.001816986,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2001,0.35375914,0.003537591,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2002,2.093101025,0.02093101,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2003,3.397972584,0.033979726,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2004,4.321593761,0.043215938,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2005,5.648106098,0.056481061,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2006,7.832551479,0.078325515,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2007,11.5,0.115,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2008,14,0.14,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2009,17.29999924,0.172999992,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2010,20.70000076,0.207000008,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2011,22.5,0.225,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2012,24.30010033,0.243001003,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2013,26.20000076,0.262000008,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2014,28.09000015,0.280900002,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2015,29.97979736,0.299797974,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2016,31.869627,0.31869627,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2017,32.70000076,0.327000008,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2018,33.77000046,0.337700005,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2019,34.65000153,0.346500015,,World,2020,0.59940247,16.15,35.45
Syria,SYR,2020,35.77999878,0.357799988,0.357799988,World,2020,0.59940247,16.15,35.45
Tajikistan,TJK,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,1999,0.032791857,0.000327919,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2000,0.048599593,0.000485996,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2001,0.051259134,0.000512591,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2002,0.055462826,0.000554628,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2003,0.064583778,0.000645838,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2004,0.077479906,0.000774799,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2005,0.298690021,0.0029869,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2006,3.772406101,0.037724061,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2007,7.197619438,0.071976194,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2008,8.779999733,0.087799997,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2009,10.06999969,0.100699997,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2010,11.55000019,0.115500002,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2011,13.02999973,0.130299997,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2012,14.51000023,0.145100002,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2013,16,0.16,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2014,17.48999977,0.174899998,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2015,18.97999954,0.189799995,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2016,20.46999931,0.204699993,,World,2020,0.59940247,#N/A,#N/A
Tajikistan,TJK,2017,21.95999908,0.219599991,,World,2020,0.59940247,#N/A,#N/A
Tanzania,TZA,1990,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1991,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1992,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1993,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1994,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1995,0,0,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1996,0.001622155,1.62E-05,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1997,0.007900283,7.90E-05,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1998,0.009244125,9.24E-05,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,1999,0.075130887,0.000751309,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2000,0.117194436,0.001171944,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2001,0.171300352,0.001713004,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2002,0.22248441,0.002224844,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2003,0.676962852,0.006769629,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2004,0.87757498,0.00877575,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2005,1.100000024,0.011,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2006,1.299999952,0.013,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2007,1.600000024,0.016,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2008,1.899999976,0.019,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2009,2.400000095,0.024000001,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2010,2.900000095,0.029000001,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2011,3.200000048,0.032,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2012,3.950000048,0.0395,,World,2020,0.59940247,13.23,19.77
